name_companies,id_companies,Cod_countries,country_name
United Artists,60,BR,Brazil
United Artists,60,FR,France
Eon Productions,7576,,
Eon Productions,7576,DK,Denmark
United Artists,60,US,United States of America
Eon Productions,7576,US,United States of America
Danjaq,10761,DE,Germany
Danjaq,10761,FR,France
,,US,United States of America
Eon Productions,7576,FR,France
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
,,US,United States of America
Dark Castle Entertainment,1786,DE,Germany
Warner Bros.,6194,US,United States of America
Craven-Maddalena Films,1600,US,United States of America
Miramax,53009,US,United States of America
Gramercy Pictures,37,US,United States of America
Propaganda Films,278,US,United States of America
Single Cell Pictures,279,FR,France
Single Cell Pictures,279,IT,Italy
Fox Entertainment Group,85721,US,United States of America
Jubilee Pictures Corporation,4214,US,United States of America
Sun-Telegram Pictures,91425,FR,France
Miramax Films,14,US,United States of America
Studio Ghibli,10342,US,United States of America
Nibariki,12516,US,United States of America
Nippon Television Network (NTV),20192,US,United States of America
Ignite Entertainment,4131,AU,Australia
Ignite Entertainment,4131,US,United States of America
HSX Films,4714,FR,France
HSX Films,4714,DE,Germany
HSX Films,4714,RO,Romania
Motion Picture Corporation of America (MPCA),11061,AT,Austria
Suburbans LLC,30393,AT,Austria
Suburbans LLC,30393,CZ,Czech Republic
Suburbans LLC,30393,CH,Switzerland
Suburbans LLC,30393,DE,Germany
Arte,201,GR,Greece
Arte,201,US,United States of America
Filmstiftung Nordrhein-Westfalen,315,US,United States of America
Werner Herzog Filmproduktion,843,,
Bayrischer Rundfunk,2473,US,United States of America
Cafe Productions,2474,US,United States of America
Zephir Film,2475,GB,United Kingdom
Zephir Film,2475,US,United States of America
British Broadcasting Corporation (BBC),3324,,
Yleisradio (YLE),5975,JM,Jamaica
Westdeutscher Rundfunk (WDR),7025,US,United States of America
Independent Film Channel (IFC),8857,US,United States of America
Canal Plus,104,US,United States of America
Centre National de la Cinématographie,310,US,United States of America
New Line Cinema,12,FR,France
George Street Pictures,872,US,United States of America
The Lloyd Segan Company,873,US,United States of America
Universal Pictures,33,US,United States of America
Columbia Pictures Corporation,441,FR,France
Columbia Pictures Corporation,441,GB,United Kingdom
Columbia Pictures Corporation,441,US,United States of America
Spyglass Entertainment,158,IL,Israel
Spyglass Entertainment,158,FR,France
Spyglass Entertainment,158,IT,Italy
Forward Pass,675,GB,United Kingdom
Forward Pass,675,US,United States of America
Kaitz Productions,8758,US,United States of America
Mann/Roth Productions,8759,US,United States of America
Touchstone Pictures,9195,GB,United Kingdom
Civilian Pictures,62136,CA,Canada
Civilian Pictures,62136,GB,United Kingdom
Bluemark Productions,62137,DE,Germany
Bluemark Productions,62137,GB,United Kingdom
Bluemark Productions,62137,IE,Ireland
Bluemark Productions,62137,US,United States of America
C-Hundred Film Corporation,62138,US,United States of America
Cineplex,3141,GB,United Kingdom
,,JP,Japan
ARP Sélection,189,GB,United Kingdom
Canal+,5358,FR,France
Canal+,5358,IT,Italy
Centre National de la Cinématographie (CNC),18367,GB,United Kingdom
American Broadcasting Company (ABC),3065,US,United States of America
Palomar Pictures (I),29363,SE,Sweden
Buster Keaton Productions,12190,FR,France
Buster Keaton Productions,12190,GB,United Kingdom
Wild Street Pictures,4065,GB,United Kingdom
Universal Pictures,33,US,United States of America
Richard Pryor Productions,18205,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Warner Bros.,6194,FR,France
Creepshow Films Inc.,14179,CA,Canada
Laurel Entertainment Inc.,14180,US,United States of America
New World Pictures,1950,US,United States of America
Laurel Entertainment Inc.,14180,US,United States of America
Empire Pictures,1212,US,United States of America
Avenue Pictures Productions,251,CA,Canada
Regency Enterprises,508,US,United States of America
Alcor Films,644,DK,Denmark
Alcor Films,644,SE,Sweden
Canal+,5358,US,United States of America
Warner Bros.,6194,ES,Spain
Mace Neufeld Productions,2767,US,United States of America
Buster Keaton Productions,12190,DE,Germany
Buster Keaton Productions,12190,GB,United Kingdom
Buster Keaton Productions,12190,JP,Japan
Buster Keaton Productions,12190,US,United States of America
Joseph M. Schenck Productions,13913,US,United States of America
Mary Pickford Company,21540,HK,Hong Kong
New World Pictures,1950,,
Universal Pictures,33,IT,Italy
American Artists,42001,RS,Serbia
Columbia Pictures,5,HK,Hong Kong
Columbia Pictures,5,US,United States of America
Universal Pictures,33,US,United States of America
Martin Poll Productions,3986,US,United States of America
The Production Company,3987,GB,United Kingdom
Toho Company,882,US,United States of America
Seven Arts Productions,516,GB,United Kingdom
Carolco Pictures,14723,GB,United Kingdom
Walter Seltzer Productions,19972,US,United States of America
Brooksfilms Ltd.,617,IT,Italy
Metro-Goldwyn-Mayer (MGM),8411,FR,France
Metro-Goldwyn-Mayer (MGM),8411,IT,Italy
Walt Disney Productions,3166,US,United States of America
Warner Bros.,6194,,
Belstar Productions,999,CA,Canada
Stéphan Films,2359,US,United States of America
Cinema Center Films,3070,CH,Switzerland
Cinema Center Films,3070,FR,France
Stockbridge-Hiller Productions,5603,US,United States of America
Newtown Productions,4299,US,United States of America
Warner Bros.,6194,,
Paramount Pictures,4,GB,United Kingdom
Cinema Group Ventures,11142,PL,Poland
Canadian Film Development Corporation (CFDC),4952,FR,France
Famous Players,36555,US,United States of America
TriStar Pictures,559,DE,Germany
TriStar Pictures,559,FR,France
Space Productions,6262,US,United States of America
Cinépix,6270,FR,France
Dalco,37255,,
,,,
Paramount Pictures,4,DE,Germany
Channel Four Films,181,US,United States of America
Renaissance Films,3102,US,United States of America
British Broadcasting Corporation (BBC),3324,,
,,US,United States of America
Channel Four Films,181,US,United States of America
Goldcrest Films International,500,IT,Italy
Enigma Productions,7049,DE,Germany
Enigma Productions,7049,GB,United Kingdom
Enigma Productions,7049,US,United States of America
Enigma Productions,7049,PT,Portugal
Enigma Productions,7049,FR,France
Enigma Productions,7049,ES,Spain
Enigma Productions,7049,NL,Netherlands
,,AU,Australia
,,US,United States of America
,,ES,Spain
,,FR,France
Twentieth Century Fox Film Corporation,306,GB,United Kingdom
Fox 2000 Pictures,711,US,United States of America
Lions Gate,6644,US,United States of America
View Askew Productions,16934,IT,Italy
Columbia Pictures,5,,
Gaumont,9,US,United States of America
TV Tokyo,3034,GB,United Kingdom
TV Tokyo,3034,US,United States of America
4 Kids Entertainment,3035,IT,Italy
Shogakukan Production,5261,GB,United Kingdom
Media Factory,7967,ES,Spain
Nintendo,12288,DE,Germany
Creatures,12307,US,United States of America
Tomy,13070,CH,Switzerland
Tomy,13070,GB,United Kingdom
Oriental Light and Magic (OLM),66289,US,United States of America
GAME FREAK,76467,FR,France
GAME FREAK,76467,CH,Switzerland
GAME FREAK,76467,TR,Turkey
Pikachu Project '98,76468,TR,Turkey
Pikachu Project '98,76468,IT,Italy
JR Kikaku,76469,US,United States of America
Alliance Atlantis Communications,803,,
Icon Entertainment International,4564,DE,Germany
Icon Entertainment International,4564,US,United States of America
Marquis Films Ltd,24724,HK,Hong Kong
Marquis Films Ltd,24724,US,United States of America
Abandon Pictures,2289,US,United States of America
Curb Entertainment,5993,AU,Australia
Curb Entertainment,5993,US,United States of America
Paddy Wagon Productions,52648,US,United States of America
,,,
Monogram Pictures,4395,KR,South Korea
Warner Bros.,6194,US,United States of America
Warner Bros.,6194,AR,Argentina
Beacon Communications,919,FR,France
Beacon Pictures,10157,,
First Film Company,20778,US,United States of America
Dirty Hands Productions,81128,US,United States of America
Paramount Pictures,4,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Darryl F. Zanuck Productions,13630,US,United States of America
New Line Cinema,12,US,United States of America
New Line Cinema,12,FR,France
CineTel Pictures,17067,GB,United Kingdom
MG Entertainment,17068,IE,Ireland
,,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
El Deseo,49,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Newman-Foreman Company,12443,GB,United Kingdom
Sherwood Productions,8791,US,United States of America
Warner Bros.,6194,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Star Partners,67823,US,United States of America
Filmways Pictures,1138,GB,United Kingdom
Metro-Goldwyn-Mayer (MGM),8411,DE,Germany
Metro-Goldwyn-Mayer (MGM),8411,GB,United Kingdom
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Venice Productions,32951,US,United States of America
Warner Bros.,6194,DE,Germany
Warner Bros.,6194,GB,United Kingdom
Warner Bros.,6194,US,United States of America
Sanford Productions (III),12273,US,United States of America
Compton Films,1361,,
Tekli British Productions,1754,,
The Criterion Collection,10932,,
The Mirisch Corporation,219,DK,Denmark
Phalanx Productions,1167,US,United States of America
,,AU,Australia
Warner Bros.,6194,,
Baltimore Spring Creek Pictures,14719,US,United States of America
BBC Films,288,CA,Canada
BBC Films,288,GB,United Kingdom
HAL Films,931,US,United States of America
Mirco & Slavco - First Partizan Production,93591,US,United States of America
Paramount Pictures,4,GB,United Kingdom
American Zoetrope,70,GB,United Kingdom
Mandalay Pictures,551,IL,Israel
Mandalay Pictures,551,FR,France
Tim Burton Productions,8601,US,United States of America
Karol Film Productions,23310,US,United States of America
Eon Productions,7576,,
Metro-Goldwyn-Mayer (MGM),8411,,
Renn Productions,82,US,United States of America
France 2 Cinéma,83,US,United States of America
Arte,201,US,United States of America
Zweites Deutsches Fernsehen (ZDF),4606,KR,South Korea
Copacetic Pictures,8139,IR,Iran
Films A.B.C.,7996,US,United States of America
Les Films du Yaka,51320,US,United States of America
Les Films Aleriaz,51321,FR,France
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Paramount Pictures,4,DE,Germany
Universal International Pictures (UI),10330,GB,United Kingdom
Universal International Pictures (UI),10330,US,United States of America
Produzioni De Sica,1875,IN,India
Produzioni De Sica,1875,DE,Germany
Produzioni De Sica,1875,GB,United Kingdom
Produzioni De Sica,1875,US,United States of America
,,US,United States of America
Toho Company,882,US,United States of America
Toho Company,882,,
Warner Bros.,6194,CA,Canada
Warner Bros.,6194,US,United States of America
Merchant Ivory Productions,2370,US,United States of America
Film Four International,9210,IR,Iran
Twentieth Century Fox Film Corporation,306,US,United States of America
Universal Pictures,33,DE,Germany
Loew's,1460,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
TriStar Pictures,559,US,United States of America
Columbia Pictures,5,US,United States of America
Columbia Pictures,5,US,United States of America
Paramount Pictures,4,GB,United Kingdom
Paramount Pictures,4,US,United States of America
Columbia Pictures,5,,
Delphi IV Productions,7401,GB,United Kingdom
Delphi IV Productions,7401,US,United States of America
Star Partners II Ltd.,206,DE,Germany
Star Partners II Ltd.,206,FR,France
Star Partners II Ltd.,206,PL,Poland
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Universal Pictures,33,US,United States of America
City Light Films,136,FR,France
City Light Films,136,AU,Australia
City Light Films,136,US,United States of America
Parkes/Lasker productions,67713,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Universal Pictures,33,FR,France
Trilogy Entertainment Group,2231,JP,Japan
Imagine Films Entertainment,11262,JP,Japan
TriStar Pictures,559,FR,France
TriStar Pictures,559,IN,India
TriStar Pictures,559,GB,United Kingdom
Universal Pictures,33,US,United States of America
Touchstone Pictures,9195,US,United States of America
TriStar Pictures,559,GB,United Kingdom
Delphi II Productions,7585,DE,Germany
Delphi II Productions,7585,ES,Spain
Delphi II Productions,7585,MX,Mexico
Delphi II Productions,7585,NL,Netherlands
,,DE,Germany
,,US,United States of America
Beacon Communications,919,US,United States of America
Pixar Animation Studios,3,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Moonstone Entertainment,22289,,
Red Mullet Productions,24827,US,United States of America
Universal Pictures,33,IT,Italy
Universal Pictures,33,US,United States of America
Good Machine,10565,IT,Italy
Fine Line Features,8,SE,Sweden
Nuova Linea Cinematografica,1920,FR,France
